Comment,Designator,Footprint,LCSC
"330nF","C1","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C710478"
"100nF","C2","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C28233"
"100nF","C3,C4,C5,C6,C7,C8,C9,C10,C11,C12","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"SS3150_SMB","D1","0_Lift_02:SMB_L4.6-W3.6-LS5.3-R-RD","C47124"
"DC-044K-D025","DC1","0_Lift_02:DC-IN-TH_DC-044K-D025","C963204"
"Fuse","F1","0_Lift_02:FUSE-TH_L22.6-W9.0","C3131"
"Conn_01x20","J12","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical",""
"RJ11_Shielded","J1,J2,J5,J6","0_Lift_02:RJ11-TH_PCB-6P6C-90","C189750"
"Conn_01x20","J3,J4","Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical","C50984"
"Conn_01x11","J7","0_Lift_02:CONN-TH_B11B-ZR-LF-SN","C160345"
"Conn_01x11","J8,J10,J13,J14","Connector_PinSocket_2.54mm:PinSocket_1x11_P2.54mm_Vertical","C2897374"
"MountingHole","MH1","MountingHole:MountingHole_5.3mm_M5_DIN965_Pad",""
"MountingHole","MH2,MH3,MH4","MountingHole:MountingHole_5.3mm_M5",""
"XLR4","PS1,PS2","0_Lift_02:CONN-TH_NC4FBH","C368478"
"300","R1,R2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17617"
"200K","R5,R6,R7,R12,R13,R15,R17,R18","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25811"
"300K","R3,R4,R8,R9,R10,R11,R14,R16","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23024"
"LM7805S_TR","U1","0_Lift_02:TO-263-3_L8.6-W10.2-P2.54-LS14.4-BR","C507146"
"SN74LVC14ADR","U2,U3","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C133541"
